1	"-(o)logy"	"study,science,theory"	"noun "	"from para- ""contrary to"" (see para- 1. ) + doxa ""opinion,"	"biology</br> archeology"	"Suffix"	"MSU"
2	"a</br>an"	"without</br> not "	"Greek/Latin root"	" Atypical=not typical</br>Atheist =one who does not believe in God</br>Atrophy=wasting away</br>deterioration"	"asexual</br> amoral</br> anarchy</br> anhydrous</br> Anabaptist</br> anachronism "	"Greek/Latin "	"MSU"
3	"ab</br>abs</br>a"	"apart</br> away from "	"Greek/Latin root"		"Abnormal=deviating  normal</br>Abhor=to hate</br> detest</br>Abominate=to detest</br>Abduct=to take by force</br>Abstruse=hard to understand</br>Abstract=considered apart  normal existence</br>abnormal</br> abduct</br> abductor (muscle)</br> abscission "	"Greek/Latin "	"MSU"
4	"abate"	"become less in amount or intensity, <u>possibly to nothing</u>"	"verb"	"to cause to diminish in intensity, </br>Syn: subside, die away, die down</br> attenuate=get less, get thinner (without getting to nothing)"	"The <u>Covid pandemic  will</u>, with or without successful retaining measures,  <u>eventually <b>abate</b></u>..."	"357 prevalent GRE words"	"Prepscholar"
5	"ac"	"sharp</br> bitter"	"Greek/Latin root"	"Greek: be sharp,  rise (out) to a point, pierce. </br>SUBFORMS ARE</br><b>akros</b> = at the end,  at the top,  outermost; consummate,  excellent</br><b>akis</b>= sharp point</br> <b>akros</b>= at the farthest point,  highest, outermost</br><b>akantha</b>= thorn</br><b>akme</b>=summit, edge</br><b>oxys</b>=sharp, bitter"	"Acute=sharp, severe</br>Acerbic=sour or astringent in taste</br>Acrid=unpleasantly sharp or bitter</br>Acidic=something that is sour</br> Acrimony-bitter animosity</br>acrylic (liquid originally found in onions that make eyes tear)"	"Root words"	"Aristotle"
6	"aberrant"	"markedly different from an accepted norm"	"adj."	"  Latin lit. & fig.,:  ab =""off, away "" + errare=""to wander, stray"""". Meaning=  to wonder off and fig. ""deviation  the normal type"	"With this <u><b>aberrant</b> mindset</u> there is little chance of success in ethical business,  so some   choose crooked ways to earn their keep."	"357 prevalent GRE words"	"Prepscholar"
7	"aberration"	"a departure from what is normal, usual, or expected"	"noun"	"Latin lit. & fig.,:  ab =""off, away "" + errare=""to wander, stray"""". Meaning=  to wonder off and fig. ""deviation  the normal type"	"The unexpected results were a <u>statistical <b>aberration<b></u>"	"Least Difficult"	"FT"
8	"abjure"	" to reject or renounce"	"verb"	" Latin abiurare ""deny on oath""  ab ""off, away "" (see ab-) + iurare ""to swear,</br></br></br></br></br>Syn: relinquish, reject, disavow"	"Since 1986 he has been asking candidates for public office to sign his Taxpayer Protection Pledge, in which they <u><b>abjure</b> tax increases</u> of any sort forever."	"357 prevalent GRE words"	"Prepscholar"
9	"-able,-ible"	"able, can do "	"adj., verb"		"capable</br> agreeable</br> visible "	"Suffix"	"MSU"
10	"abreast"	"Up to date with the latest news, ideas, or information"	"adj. "	"Syn: in touch with, plugged into"	"These daily updates were designed to help readers <u>keep <b>abreast</b> of the market</u>"	"Least Difficult"	"FT"
11	"evince"	"to show or express clearly or to make plain, often something hidden -usually a feeling"	"verb"	"evince has same wood root as ""evict"" </br>Syn:  express, show"	"Despite the shock of receiving such news, she was observed to <b>evince</b> no particular emotion at all."	"AMB"	"Prepscholar"
12	"abscond"	"run away, often taking something or somebody along"	"verb"	"Latin:   ab=""off, away "" + condere ""put together, store"" itself  com- ""together""  + -dere ""put"""	"The boarding school scholar <u><b>absconded</b> from the schoolgrounds</u> without informing anyone"	"357 prevalent GRE words"	"Prepscholar"
13	"abstain"	" to voluntarily refrain from doing something"	"verb"	"Syn: refrain, desist, hold back"	"Doctors encourage their patients to <u><b>abstain</b> from smoking</u> cigarettes."	"357 prevalent GRE words"	"FT"
14	"abet"	"aid, usually in doing something wrong; encourage"	" verb"	"The verb abet can be used to generally mean encouragement, but people usually expect to see it in relation to some crime"	"Alexander was on the  lookout while his older sister swiped cookies from the cookie jar, thus <b>abetting</b> her mischief."	"1000 Difficult GRE words"	"Examword"
15	"abyss"	"a deep or seemingly bottomless chasm"	"noun"	"Syn: gorge, ravine, void"	"President Maduro announced that, while his country  now <u>stood at the edge of an <b>abyss,</b></u> he would confidently take the country one  step forward !"	"Least Difficult"	"FT"
